time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,openrst_pitch_rad,openrst_yaw_rad,openrst_grasp,openrst_command_accepted,openrst_command_clipped,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,safety_feedback_age_s,safety_feedback_fresh,joint_tracking_error_rad,safety_joint_tracking_error_rad,safety_stalled_joint_mask[0],safety_stalled_joint_mask[1],safety_stalled_joint_mask[2],safety_stalled_joint_mask[3],safety_stalled_joint_mask[4],safety_stalled_joint_mask[5],joint_target_scale,unreachable_target_injected,fatal_fault_injected,clear_fault_injected,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
16.779999999999824,1786139073.4199255,0.006816100009018555,0.006181600008858368,0.01,TELEOP,0,,0.0,16.779999999999824,1678,0.020799999999995294,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.01822937619308516,3.050375402084937e-45,1.4467383203429614e-32,3.500098956732379e-19,2.5625377214797814e-06,0.17364569239805291,0.9848081912255983,-0.010531187142074457,-0.22496149868535165,0.2802328425555495,-0.1300295150059219,0.011377218318900276,0.08640869916000952,0.9876722233818889,-0.010622507137353243,-0.22496149868535165,0.2802328425555495,-0.1300295150059219,0.011377218318900276,0.08640869916000952,0.9876722233818889,-0.010622508751603026,-0.22496149865494383,0.2802328428142846,-0.130029514988438,0.011377218316823179,0.08640869926625358,0.9876722233749197,-0.011181782727931869,-0.22495996258768217,0.2802308230279333,-0.1300109298171595,0.011375759197956995,0.08641576306320604,0.987674068772159,-0.011181782727931869,-0.22495996258768217,0.2802308230279333,-0.1300109298171595,0.011375759197956995,0.08641576306320604,0.987674068772159,-0.047100172341485516,-0.5150225867737468,0.7768705533551328,-0.41897057447108804,0.566230594660158,-0.37198628964538055,-0.053112761615536234,-0.5147590140938536,0.776686252987453,-0.4288302896591414,0.5686624792292089,-0.3818236515546781,-0.053112761615536234,-0.5147590140938536,0.776686252987453,-0.4288302896591414,0.5686624792292089,-0.3818236515546781,0.08521022187622335,-0.004080864778978811,0.002754132379572343,0.13776993520526848,-0.035255275177715525,0.1371526291509712,0.008548882627693044,0.003944259756312202,-0.001515874801840902,0.03853923637223908,0.006425838105221168,0.04226390513028429,0.6299999999999706,0.0,0.0,0.6299999999999706,True,False,True,False,1,True,True,0.003207799978554249,4,1.6351363461004695e-09,2.1583671705210505e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.009859715188053342,0.009832391500325,False,False,False,False,False,False,1.0,False,False,False,0.0005592797329049327,4.0041994839748705e-05,0.0005592813462872808,4.004210128818218e-05
16.789999999999825,1786139073.4261792,0.006401199992978945,0.006034200021531433,0.01,TELEOP,0,,0.0,16.789999999999825,1679,0.021066666666662,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.018495933408307557,2.763840942829342e-45,1.3108401676039641e-32,3.1712781196302996e-19,2.321826125678331e-06,0.17364592585150704,0.9848081500626313,-0.010451219977507739,-0.22496149868535165,0.2802328425555495,-0.13002951365757986,0.01137711394903691,0.08640883199578038,0.9876722131402144,-0.01054255018371761,-0.22496149868535165,0.2802328425555495,-0.13002951365757986,0.01137711394903691,0.08640883199578038,0.9876722131402144,-0.010542551800734344,-0.22496149865542575,0.2802328428143832,-0.1300295136400687,0.011377113946958122,0.08640883210222416,0.9876722131332312,-0.011102149399036115,-0.22495998208617457,0.28023086479024456,-0.1300112948028968,0.011374426103163698,0.08641733786917097,0.9876738982934112,-0.011102149399036115,-0.22495998208617457,0.28023086479024456,-0.1300112948028968,0.011374426103163698,0.08641733786917097,0.9876738982934112,-0.04624164226266023,-0.5150602076122125,0.7768968569210183,-0.41756340180695567,0.5658835290693934,-0.3705824825975843,-0.05225981093423059,-0.514799427809394,0.7767136423322362,-0.4274487576034049,0.5683105744751568,-0.38044792278465256,-0.05225981093423059,-0.514799427809394,0.7767136423322362,-0.4274487576034049,0.5683105744751568,-0.38044792278465256,0.08529506813056417,-0.004041371554042224,0.0027389344783216004,0.1381532055736501,-0.03519047540521271,0.13757287700255888,0.008484625434083265,0.003949322493658773,-0.0015197901250742815,0.03832703683816184,0.006479977250281425,0.042024785158768785,0.6316666666666375,0.0,0.0,0.6316666666666375,True,False,True,False,1,True,True,0.003273299982538447,4,1.6378747138733002e-09,2.1624068014677992e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.009885355796449224,0.009859715188053342,False,False,False,False,False,False,1.0,False,False,False,0.0005596031491931556,4.0710606399804416e-05,0.0005596047653601174,4.0710726097606216e-05
16.799999999999827,1786139073.4325995,0.006263400020543486,0.006190600019181147,0.01,TELEOP,0,,0.0,16.799999999999827,1680,0.02133333333332871,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.01876250092497667,2.504221858082989e-45,1.1877074940523116e-32,2.873426924662206e-19,2.1037258317622476e-06,0.17364613737543746,0.9848081127662206,-0.010371249722507005,-0.22496149868535165,0.2802328425555495,-0.13002951243589148,0.011377019383179157,0.08640895235358702,0.9876722038605696,-0.010462589180395864,-0.22496149868535165,0.2802328425555495,-0.13002951243589148,0.011377019383179157,0.08640895235358702,0.9876722038605696,-0.01046259080016294,-0.22496149865591608,0.28023284281447525,-0.13002951241835373,0.011377019381098715,0.08640895246022949,0.9876722038535727,-0.011022468952437473,-0.22495999944964162,0.280230902347969,-0.13001162470671296,0.011373278651310915,0.08641868723863207,0.9876737500155566,-0.011022468952437473,-0.22495999944964162,0.280230902347969,-0.13001162470671296,0.011373278651310915,0.08641868723863207,0.9876737500155566,-0.04538296748688268,-0.5150973390432471,0.7769229622057531,-0.4161540970456065,0.565537722890065,-0.36917648240393897,-0.05140602840922334,-0.5148394446735208,0.7767408786319452,-0.42606343798341983,0.5679593320093441,-0.37906804385493154,-0.05140602840922334,-0.5148394446735208,0.7767408786319452,-0.42606343798341983,0.5679593320093441,-0.37906804385493154,0.08537825250072476,-0.004001686412682308,0.002723629970901574,0.1385319619985038,-0.03512424658126702,0.137987892972104,0.008318437016058625,0.003968514135991533,-0.0015304507420026516,0.03787564248536983,0.00662288239456927,0.04150159695451294,0.6333333333333044,0.0,0.0,0.6333333333333044,True,False,True,False,1,True,True,0.0032435000175610185,4,1.6405957412341474e-09,2.1664233814203165e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.009909340937813316,0.009885355796449224,False,False,False,False,False,False,1.0,False,False,False,0.0005598835221937331,4.1526849845971253e-05,0.0005598851411267612,4.152697976851077e-05
16.809999999999828,1786139073.4638016,0.030482799978926778,0.0069076999789103866,0.01,TELEOP,0,,0.0,16.809999999999828,1681,0.021599999999995418,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.019029077774188555,2.2689898746781243e-45,1.0761411850893267e-32,2.603435172724897e-19,1.9061128277183111e-06,0.17364632902981586,0.9848080789731752,-0.010291276667743439,-0.22496149868535165,0.2802328425555495,-0.13002951132895996,0.011376933700379836,0.0864090614055584,0.9876721954525902,-0.01038262450805836,-0.22496149868535165,0.2802328425555495,-0.13002951132895996,0.011376933700379836,0.0864090614055584,0.9876721954525902,-0.010382626130560419,-0.22496149865641474,0.2802328428145612,-0.13002951131139603,0.011376933698297887,0.08640906151239855,0.9876721954455794,-0.010942742798597124,-0.22496001463758544,0.2802309355111597,-0.13001191755930494,0.011372310345585692,0.0864198202242029,0.9876736234821565,-0.010942742798597124,-0.22496001463758544,0.2802309355111597,-0.13001191755930494,0.011372310345585692,0.0864198202242029,0.9876736234821565,-0.04452415445284456,-0.5151339804867452,0.7769488689383085,-0.41474267658621566,0.5651931829105323,-0.36776830738419886,-0.050551439419273585,-0.5148790615517135,0.7767679602427275,-0.4246743964191016,0.5676087737720891,-0.37768409140907044,-0.050551439419273585,-0.5148790615517135,0.7767679602427275,-0.4246743964191016,0.5676087737720891,-0.37768409140907044,0.08545889899497601,-0.0039616878192600844,0.002708161078231557,0.13890415643182233,-0.03505582372550206,0.13839524458611083,0.008064649425125817,0.003999859342222386,-0.0015468892670017313,0.037219443331854354,0.006842285576495917,0.04073516140068109,0.6349999999999714,0.0,0.0,0.6349999999999714,True,False,True,False,1,True,True,0.0036875999940093607,4,1.6433007454304336e-09,2.1704190428621702e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.009931719832885932,0.009909340937813316,False,False,False,False,False,False,1.0,False,False,False,0.0005601218813175322,4.2365300476443245e-05,0.0005601235029992452,4.236543814525868e-05
16.81999999999983,1786139073.469826,0.007143800001358613,0.005791000003227964,0.01,TELEOP,0,,0.0,16.81999999999983,1682,0.021866666666662128,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.019295663078130822,2.0558542106700346e-45,9.750547639421174e-33,2.358920583654222e-19,1.727062624473028e-06,0.17364650268110612,0.9848080483544182,-0.01021130107656076,-0.22496149868535165,0.2802328425555495,-0.13002951032600607,0.01137685606620253,0.08640916021371732,0.9876721878343989,-0.01030265651162095,-0.22496149868535165,0.2802328425555495,-0.13002951032600607,0.01137685606620253,0.08640916021371732,0.9876721878343989,-0.010302658136843869,-0.22496149865692147,0.280232842814641,-0.13002951030841675,0.011376856064119038,0.08640916032075434,0.9876721878273742,-0.010862972832423122,-0.2249600276466673,0.2802309641784385,-0.13001217218353855,0.011371512828811535,0.08642074798694169,0.987673517969111,-0.010862972832423122,-0.2249600276466673,0.2802309641784385,-0.13001217218353855,0.011371512828811535,0.08642074798694169,0.987673517969111,-0.04366520910412168,-0.5151701314123769,0.7769745768720955,-0.41332915580965746,0.5648499155745077,-0.36635797469637804,-0.0496960767043933,-0.5149182742867049,0.7767948850369959,-0.4232817156658006,0.5672589281551537,-0.37629616244530617,-0.0496960767043933,-0.5149182742867049,0.7767948850369959,-0.4232817156658006,0.5672589281551537,-0.37629616244530617,0.08553627148802886,-0.003921273499139147,0.0026924794268400176,0.139268075330101,-0.0349845616935352,0.13879289637642886,0.007737249305284945,0.004041432012093779,-0.0015681651391539206,0.03639188982786784,0.007126203196686567,0.03976517903180252,0.6366666666666383,0.0,0.0,0.6366666666666383,True,False,True,False,1,True,True,0.003194499993696809,4,1.6459909559442914e-09,2.1743955873852845e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.009952559856143128,0.009931719832885932,False,False,False,False,False,False,1.0,False,False,False,0.0005603197758666209,4.3137177588253365e-05,0.000560321400280824,4.3137321043838877e-05
16.82999999999983,1786139073.4765224,0.006009100005030632,0.006478499999502674,0.01,TELEOP,0,,0.0,16.82999999999983,1683,0.022133333333328835,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.019562256041520964,1.8627392667978658e-45,8.834638111237248e-33,2.1374016156125214e-19,1.5648315130390174e-06,0.17364666002044232,0.9848080206117822,-0.010131323187543718,-0.22496149868535165,0.2802328425555495,-0.13002950941726296,0.011376785724594926,0.08640924974032359,0.9876721809318095,-0.01022268550359977,-0.22496149868535165,0.2802328425555495,-0.13002950941726296,0.011376785724594926,0.08640924974032359,0.9876721809318095,-0.010222687131530496,-0.2249614986574364,0.2802328428147147,-0.13002950939964902,0.011376785722509926,0.0864092498475565,0.9876721809247708,-0.010783161348658966,-0.22496003850702367,0.2802309883295648,-0.13001238813240779,0.011370876236028666,0.0864214833645718,0.9876734325265615,-0.010783161348658966,-0.22496003850702367,0.2802309883295648,-0.13001238813240779,0.011370876236028666,0.0864214833645718,0.9876734325265615,-0.042806136935598614,-0.515205791334744,0.7770000857824749,-0.4119135491780441,0.5645079270132579,-0.36494550044975804,-0.04883997901998563,-0.5149570778836979,0.7768216504936288,-0.421885492405291,0.5669098288474931,-0.374904370508332,-0.04883997901998563,-0.5149570778836979,0.7768216504936288,-0.421885492405291,0.5669098288474931,-0.374904370508332,0.08560976844076695,-0.003880359699307828,0.002676545663295997,0.13962232605095784,-0.034909930766055405,0.1391791936974192,0.007349695273808736,0.004091379983131896,-0.001593376354402042,0.035425072085684337,0.00746309274797935,0.03862973209903427,0.6383333333333052,0.0,0.0,0.6383333333333052,True,False,True,False,1,True,True,0.0034271000185981393,4,1.6486674419385567e-09,2.1783516660783197e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.009971943227246871,0.009952559856143128,False,False,False,False,False,False,1.0,False,False,False,0.0005604791871427254,4.3785169546011794e-05,0.0005604808142742903,4.37853172602461e-05
16.839999999999833,1786139073.4826794,0.006720900011714548,0.005914099980145693,0.01,TELEOP,0,,0.0,16.839999999999833,1684,0.022399999999995545,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.019828855943849248,1.6877644134793926e-45,8.004763777674238e-33,1.9366283373336505e-19,1.417839582378576e-06,0.1736468025800989,0.9848079954751068,-0.01005134321684523,-0.22496149868535165,0.2802328425555495,-0.13002950859388115,0.01137672199052557,0.08640933085724549,0.9876721746776039,-0.010142711767151754,-0.22496149868535165,0.2802328425555495,-0.13002950859388115,0.01137672199052557,0.08640933085724549,0.9876721746776039,-0.010142713397778159,-0.22496149865795936,0.28023284281478256,-0.13002950857624299,0.011376721988439179,0.08640933096467364,0.9876721746705514,-0.010703310961086124,-0.22496004727843083,0.28023100801745987,-0.13001256562148514,0.011370389527477216,0.08642204046685319,0.987673366019383,-0.010703310961086124,-0.22496004727843083,0.28023100801745987,-0.13001256562148514,0.011370389527477216,0.08642204046685319,0.987673366019383,-0.0419469430355537,-0.5152409598090217,0.7770253954645121,-0.41049587032509116,0.5641672230746995,-0.36353089980746073,-0.04798318985887217,-0.51499546668615,0.7768482537833528,-0.420485834207342,0.5665615137380902,-0.37350884208377844,-0.04798318985887217,-0.51499546668615,0.7768482537833528,-0.420485834207342,0.5665615137380902,-0.37350884208377844,0.08567891611134598,-0.0038388802452127926,0.002660328972389104,0.13996581979490036,-0.0348315109402885,0.13955284245535313,0.006914767057902144,0.004147945409503569,-0.0016216690906892782,0.0343493743942512,0.007841982576690075,0.03736487579339212,0.6399999999999721,0.0,0.0,0.6399999999999721,True,False,True,False,1,True,True,0.0032773000129964203,4,1.651331159538853e-09,2.1822927385695233e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.009989963882250819,0.009971943227246871,False,False,False,False,False,False,1.0,False,False,False,0.0005606024446705345,4.427706112526101e-05,0.0005606040745052768,4.427721190437344e-05
16.849999999999834,1786139073.4896858,0.006169800006318837,0.006750900007318705,0.01,TELEOP,0,,0.0,16.849999999999834,1685,0.02266666666666225,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.0200954621323506,1.529225676497508e-45,7.252842994764385e-33,1.7546486025719847e-19,1.2846553325747963e-06,0.17364693174841375,0.9848079726996078,-0.009971361360294827,-0.22496149868535165,0.2802328425555495,-0.13002950784784253,0.011376664243312342,0.08640940435445121,0.9876721690108777,-0.010062735558830272,-0.22496149868535165,0.2802328425555495,-0.13002950784784253,0.011376664243312342,0.08640940435445121,0.9876721690108777,-0.0100627371921411,-0.22496149865849036,0.28023284281484445,-0.1300295078301807,0.011376664241224441,0.08640940446207383,0.9876721690038113,-0.010623424526365145,-0.22496005404639388,0.280231023359874,-0.13001270545755006,0.01137004079913081,0.08642243430120534,0.9876733171657966,-0.010623424526365145,-0.22496005404639388,0.280231023359874,-0.13001270545755006,0.01137004079913081,0.08642243430120534,0.9876733171657966,-0.0410876321238033,-0.5152756364270232,0.7770505057309512,-0.40907613213813104,0.5638278093496971,-0.3621141870795252,-0.047125756253287444,-0.5150334345404968,0.7768746918485424,-0.41908285668930517,0.566214023886294,-0.37210971322785263,-0.047125756253287444,-0.5150334345404968,0.7768746918485424,-0.41908285668930517,0.566214023886294,-0.37210971322785263,0.08574336055847284,-0.0037967854346755573,0.002643806518963101,0.1402977518036799,-0.03474898517961657,0.13991288559257967,0.006444444712686188,0.004209481053723515,-0.0016522453426003167,0.03319320087795431,0.008252576067193252,0.036004313722654696,0.6416666666666391,0.0,0.0,0.6416666666666391,True,False,True,False,1,True,True,0.003288000007160008,4,1.6539829731630166e-09,2.1862172729484386e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.010006724551174129,0.009989963882250819,False,False,False,False,False,False,1.0,False,False,False,0.000560692147331996,4.4599762104521286e-05,0.000560693779856658,4.4599915000856575e-05
16.859999999999836,1786139073.495716,0.0069700999883934855,0.005811299983179197,0.01,TELEOP,0,,0.0,16.859999999999836,1686,0.022933333333328962,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.02036207401563695,1.3855791430264174e-45,6.571553260999125e-33,1.5898080501024173e-19,1.163981733440897e-06,0.17364704878330917,0.9848079520634936,-0.00989137779530892,-0.22496149868535165,0.2802328425555495,-0.13002950717188197,0.011376611920577632,0.0864094709477023,0.9876721638764476,-0.009982757111082466,-0.22496149868535165,0.2802328425555495,-0.13002950717188197,0.011376611920577632,0.0864094709477023,0.9876721638764476,-0.009982758747067253,-0.22496149865902915,0.2802328428149005,-0.1300295071541973,0.011376611918488355,0.08640947105551879,0.9876721638693672,-0.010543505073162963,-0.22496005891823034,0.28023103453086884,-0.13001280896496742,0.011369817568649767,0.08642268043079317,0.9876732845737256,-0.010543505073162963,-0.22496005891823034,0.28023103453086884,-0.13001280896496742,0.011369817568649767,0.08642268043079317,0.9876732845737256,-0.04022820858627771,-0.5153098208136582,0.7770754164103851,-0.4076543468325696,0.5634896911958119,-0.36069537580739025,-0.04626772766610378,-0.5150709749485683,0.7769009614768622,-0.4176766808945115,0.5658674025676836,-0.3707071264567228,-0.04626772766610378,-0.5150709749485683,0.7769009614768622,-0.4176766808945115,0.5658674025676836,-0.3707071264567228,0.08580285871836645,-0.0037540408071558,0.0026269628319719705,0.1406175794793692,-0.0346621318610428,0.14025867711297968,0.005949815989360688,0.004274462751975756,-0.001684368699113065,0.03198276756893048,0.008685331857377111,0.03457915204000163,0.643333333333306,0.0,0.0,0.643333333333306,True,False,True,False,1,True,True,0.003226200002245605,4,1.6566236926857414e-09,2.1901268335942278e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.010022334061941862,0.010006724551174129,False,False,False,False,False,False,1.0,False,False,False,0.0005607510900342002,4.4754275179292797e-05,0.0005607527252363916,4.4754429421830437e-05
16.869999999999838,1786139073.5020144,0.00602130001061596,0.006088400026783347,0.01,TELEOP,0,,0.0,16.869999999999838,1687,0.02319999999999567,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.02062869105792798,1.2554259263988691e-45,5.954259907917826e-33,1.4404192314753403e-19,1.0546435927785755e-06,0.17364715482454293,0.9848079333658056,-0.00981139268262161,-0.22496149868535165,0.2802328425555495,-0.13002950655941686,0.01137656451277135,0.08640953128552409,0.9876721592243134,-0.009902776634512486,-0.22496149868535165,0.2802328425555495,-0.13002950655941686,0.01137656451277135,0.08640953128552409,0.9876721592243134,-0.009902778273161422,-0.22496149865957601,0.2802328428149509,-0.13002950654170978,0.011376564510680746,0.08640953139353387,0.9876721592172191,-0.0104635557370472,-0.22496006201921057,0.2802310417522729,-0.1300128779112613,0.011369707035284175,0.08642279466647435,0.9876732667745948,-0.0104635557370472,-0.22496006201921057,0.2802310417522729,-0.1300128779112613,0.011369707035284175,0.08642279466647435,0.9876732667745948,-0.0393686765063578,-0.5153435126237365,0.7771001273456049,-0.40623052601945847,0.5631528737587648,-0.35927447884055286,-0.04540915497794704,-0.5151080812068055,0.776927059368341,-0.4162674309041443,0.5655216944012602,-0.3693012279129816,-0.04540915497794704,-0.5151080812068055,0.776927059368341,-0.4162674309041443,0.5655216944012602,-0.3693012279129816,0.08585726881567372,-0.003710625823711489,0.0026097891478859274,0.1409249990367184,-0.034570816642348186,0.1405898543741228,0.005441009730728329,0.004341498344431055,-0.0017173684086043122,0.03074195573491874,0.009131521869461517,0.033117726114311255,0.6449999999999729,0.0,0.0,0.6449999999999729,True,False,True,False,1,True,True,0.003170899988617748,4,1.6592539967918448e-09,2.1940234991802786e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.010036904884685838,0.010022334061941862,False,False,False,False,False,False,1.0,False,False,False,0.0005607821963690323,4.475164407535244e-05,0.000560783834237116,4.4751799018444506e-05
16.87999999999984,1786139073.508656,0.0063034999766387045,0.006426300009479746,0.01,TELEOP,0,,0.0,16.87999999999984,1688,0.02346666666666238,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.02089531277382407,1.1374985431953842e-45,5.394951489086366e-33,1.305125570486167e-19,9.555761112533508e-07,0.17364725090480845,0.9848079164244616,-0.009731406167852785,-0.22496149868535165,0.2802328425555495,-0.13002950600448293,0.01137652155820852,0.0864095859555224,0.9876721550091716,-0.009822794319932465,-0.22496149868535165,0.2802328425555495,-0.13002950600448293,0.01137652155820852,0.0864095859555224,0.9876721550091716,-0.009822795961236364,-0.22496149866013057,0.28023284281499533,-0.1300295059867541,0.011376521556116657,0.0864095860637248,0.9876721550020633,-0.010383579701476308,-0.22496006348880979,0.28023104528525217,-0.13001291443319563,0.011369696312855896,0.08642279279328052,0.9876732622543498,-0.010383579701476308,-0.22496006348880979,0.28023104528525217,-0.13001291443319563,0.011369696312855896,0.08642279279328052,0.9876732622543498,-0.03850903969328038,-0.5153767115390978,0.7771246383921139,-0.40480468076684023,0.5628173619918183,-0.3578515084061482,-0.04455008957448698,-0.5151447465317051,0.7769529821956315,-0.41485523169167765,0.5651769445617422,-0.36789216481991377,-0.04455008957448698,-0.5151447465317051,0.7769529821956315,-0.41485523169167765,0.5651769445617422,-0.36789216481991377,0.08590654034600617,-0.0036665324899542665,0.0025922827290452183,0.1412199212466662,-0.03447498395180763,0.1409063093067846,0.00492715303324464,0.0044093333757222524,-0.0017506418840709163,0.029492220994782256,0.009583269054055325,0.03164549326618027,0.6466666666666399,0.0,0.0,0.6466666666666399,True,False,True,False,1,True,True,0.003802099992753938,4,1.6618744658858892e-09,2.1979057430996014e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.01005055092483742,0.010036904884685838,False,False,False,False,False,False,1.0,False,False,False,0.0005607884575732627,4.460974370057122e-05,0.0005607900980963454,4.4609898784007695e-05
16.88999999999984,1786139073.5152466,0.0067029000201728195,0.006313699996098876,0.01,TELEOP,0,,0.0,16.88999999999984,1689,0.023733333333329085,0.0,0.0,0.0,0.0,0.17364817766693036,0.9848077530122081,0.021161938723570483,1.0306485699902039e-45,4.888181238257912e-33,1.1825043164813062e-19,8.658145124134538e-07,0.1736473379597919,0.9848079010744828,-0.00965141838292886,-0.22496149868535165,0.2802328425555495,-0.13002950550167605,0.011376482638572896,0.08640963549010537,0.9876721511899741,-0.00974281034022115,-0.22496149868535165,0.2802328425555495,-0.13002950550167605,0.011376482638572896,0.08640963549010537,0.9876721511899741,-0.009742811984171405,-0.22496149866069307,0.2802328428150344,-0.13002950548392592,0.011376482636479623,0.08640963559849993,0.9876721511828518,-0.01030358014507575,-0.22496006347712127,0.2802310454221217,-0.13001292096452025,0.011369772635490178,0.08642269033145612,0.9876732694815447,-0.01030358014507575,-0.22496006347712127,0.2802310454221217,-0.13001292096452025,0.011369772635490178,0.08642269033145612,0.9876732694815447,-0.037649301707880334,-0.5154094172660095,0.7771489494167756,-0.40337682165542194,0.5624831606732859,-0.3564264761720856,-0.043690582536043694,-0.5151809641712156,0.776978726657341,-0.4134402072239528,0.5648331980789068,-0.36648008322835707,-0.043690582536043694,-0.5151809641712156,0.776978726657341,-0.4134402072239528,0.5648331980789068,-0.36648008322835707,0.08595070384432829,-0.0036217639510607224,0.002574446170952257,0.1415024467724825,-0.03437464828354467,0.14120815915566803,0.004416349832211258,0.004476853889354431,-0.0017836558092961462,0.028252552581627816,0.010033566826296407,0.030184984888341482,0.6483333333333068,0.0,0.0,0.6483333333333068,True,False,True,False,1,True,True,0.0032829999981913716,4,1.6644857820652573e-09,2.2017774130146808e-10,`gtol` termination condition is satisfied.,True,True,0.0,0.010000000000001563,True,0.01006338556853087,0.01005055092483742,False,False,False,False,False,False,1.0,False,False,False,0.0005607728779614871,4.435074032026678e-05,0.0005607745211293828,4.435089504361833e-05
