time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,openrst_pitch_rad,openrst_yaw_rad,openrst_grasp,openrst_command_accepted,openrst_command_clipped,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,safety_feedback_age_s,safety_feedback_fresh,joint_tracking_error_rad,safety_joint_tracking_error_rad,safety_stalled_joint_mask[0],safety_stalled_joint_mask[1],safety_stalled_joint_mask[2],safety_stalled_joint_mask[3],safety_stalled_joint_mask[4],safety_stalled_joint_mask[5],joint_target_scale,unreachable_target_injected,fatal_fault_injected,clear_fault_injected,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
27.740000000001537,1786212612.661264,0.0028354000005492708,0.002848799998901086,0.01,HOLD,0,rearm required,0.0,27.740000000001537,2734,-0.043787395818618915,-0.026644093464419642,2.0,0.0,0.0,0.0,1.0,-0.04534247072021497,-0.025709419585969586,1.9999999431637618,0.0,0.0,0.0,1.0,-0.02983447985394139,-0.0864092701554389,0.8595805013722869,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.029367980549042248,-0.08668143665988984,0.859648120758938,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762175885,-0.22009412722015093,0.2745751303270997,-0.11890272394023425,-0.0014986353465740755,0.00013802596937318216,0.9929047674779905,-0.03242330762175938,-0.22009412722015553,0.2745751303271006,-0.11890272394023371,-0.0014986353465741274,0.00013802596937319186,0.9929047674779905,-0.03242330762175938,-0.22009412722015553,0.2745751303271006,-0.11890272394023371,-0.0014986353465741274,0.00013802596937319186,0.9929047674779905,-0.1873596462285333,-0.5525359399890664,0.8288168078797368,-0.3552946624531994,0.5469421700561087,-0.35464216318705927,-0.18735964622852977,-0.5525359399890314,0.8288168078797151,-0.3552946624531864,0.5469421700561187,-0.35464216318704517,-0.18735964622852977,-0.5525359399890314,0.8288168078797151,-0.3552946624531864,0.5469421700561187,-0.35464216318704517,3.511959535736945e-13,3.4980093613139676e-12,-2.1692859952342955e-12,1.3010749364659809e-12,9.974036635976243e-13,1.4108588175304983e-12,-5.017085051052778e-12,-4.997156230448525e-11,3.09897999319185e-11,-1.8586784806656868e-11,-1.4248623765680346e-11,-2.0155125964721405e-11,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,3.497202527569243e-14,3.9968028886505635e-14,False,False,False,False,False,False,1.0,True,False,False,4.732549472458586e-15,1.0875991395944698e-15,0.6000988961487127,0.00011905178367630387
27.75000000000154,1786212612.6643188,0.0030568999991373857,0.0028466000003390945,0.01,HOLD,0,rearm required,0.0,27.75000000000154,2735,-0.043619714992160614,-0.026730195725664176,2.0,0.0,0.0,0.0,1.0,-0.045180631111983144,-0.025805310698862133,1.9999999485026343,0.0,0.0,0.0,1.0,-0.029785930350741525,-0.08643719216550627,0.8595874405281869,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.029317678463161304,-0.08670650440089331,0.8596543697446792,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762175938,-0.22009412722015553,0.2745751303271006,-0.11890272394023371,-0.0014986353465741274,0.00013802596937319186,0.9929047674779905,-0.032423307621759864,-0.22009412722015956,0.2745751303271014,-0.11890272394023299,-0.0014986353465743312,0.0001380259693731634,0.9929047674779906,-0.032423307621759864,-0.22009412722015956,0.2745751303271014,-0.11890272394023299,-0.0014986353465743312,0.0001380259693731634,0.9929047674779906,-0.18735964622852977,-0.5525359399890314,0.8288168078797151,-0.3552946624531864,0.5469421700561187,-0.35464216318704517,-0.1873596462285267,-0.5525359399890007,0.8288168078796961,-0.35529466245317504,0.5469421700561274,-0.35464216318703284,-0.1873596462285267,-0.5525359399890007,0.8288168078796961,-0.35529466245317504,0.5469421700561274,-0.35464216318703284,3.0729645937698267e-13,3.0607581911497217e-12,-1.8981252458300087e-12,1.1384405694077333e-12,8.727282056479213e-13,1.234501465339186e-12,-4.389949419671181e-12,-4.3725117016424594e-11,2.7116074940428693e-11,-1.626343670582476e-11,-1.2467545794970304e-11,-1.7635735219131227e-11,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,3.064215547965432e-14,3.497202527569243e-14,False,False,False,False,False,False,1.0,True,False,False,4.127586326298207e-15,1.527468925752012e-15,0.6000996744302541,0.0001190517836778255
27.76000000000154,1786212612.66707,0.0030829999996058177,0.002514899999368936,0.01,HOLD,0,rearm required,0.0,27.76000000000154,2736,-0.04345149648267501,-0.026815242724550933,2.0,0.0,0.0,0.0,1.0,-0.045018192198416865,-0.02590018307039414,1.999999953340003,0.0,0.0,0.0,1.0,-0.029737201033372598,-0.08646481712504983,0.8595943078652213,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.029267215049348667,-0.08673126442133461,0.8596605444155133,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.032423307621759864,-0.22009412722015956,0.2745751303271014,-0.11890272394023299,-0.0014986353465743312,0.0001380259693731634,0.9929047674779906,-0.032423307621760294,-0.22009412722016308,0.2745751303271021,-0.11890272394023257,-0.0014986353465743553,0.00013802596937313887,0.9929047674779906,-0.032423307621760294,-0.22009412722016308,0.2745751303271021,-0.11890272394023257,-0.0014986353465743553,0.00013802596937313887,0.9929047674779906,-0.1873596462285267,-0.5525359399890007,0.8288168078796961,-0.35529466245317504,0.5469421700561274,-0.35464216318703284,-0.187359646228524,-0.552535939988974,0.8288168078796795,-0.3552946624531651,0.5469421700561351,-0.354642163187022,-0.187359646228524,-0.552535939988974,0.8288168078796795,-0.3552946624531651,0.5469421700561351,-0.354642163187022,2.6888440195485985e-13,2.6781634172560065e-12,-1.6608595901012577e-12,9.961354982317666e-13,7.636371799419311e-13,1.0801887821717877e-12,-3.841205742212283e-12,-3.825947738937152e-11,2.3726565572875106e-11,-1.4230507117596666e-11,-1.0909102570599015e-11,-1.5431268316739826e-11,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,2.6756374893466273e-14,3.064215547965432e-14,False,False,False,False,False,False,1.0,True,False,False,3.623697414772185e-15,8.078503710986236e-16,0.6001004548183849,0.00011905178367862717
27.77000000000154,1786212612.6701195,0.002718900001127622,0.0028454999992391095,0.01,HOLD,0,rearm required,0.0,27.77000000000154,2737,-0.04328274693114102,-0.02689923110356993,2.0,0.0,0.0,0.0,1.0,-0.04485516039246937,-0.025994032955309904,1.9999999577229766,0.0,0.0,0.0,1.0,-0.02968829382566994,-0.0864921439401731,0.8596011031260776,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.02921659229981357,-0.0867557157437305,0.8596666445276748,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.032423307621760294,-0.22009412722016308,0.2745751303271021,-0.11890272394023257,-0.0014986353465743553,0.00013802596937313887,0.9929047674779906,-0.032423307621760676,-0.22009412722016608,0.2745751303271026,-0.11890272394023205,-0.0014986353465744524,0.00013802596937310328,0.9929047674779907,-0.032423307621760676,-0.22009412722016608,0.2745751303271026,-0.11890272394023205,-0.0014986353465744524,0.00013802596937310328,0.9929047674779907,-0.187359646228524,-0.552535939988974,0.8288168078796795,-0.3552946624531651,0.5469421700561351,-0.354642163187022,-0.18735964622852164,-0.5525359399889506,0.8288168078796649,-0.3552946624531564,0.5469421700561418,-0.3546421631870126,-0.18735964622852164,-0.5525359399889506,0.8288168078796649,-0.3552946624531564,0.5469421700561418,-0.3546421631870126,2.352738517105024e-13,2.343392990099006e-12,-1.4532521413386004e-12,8.716185609527958e-13,6.681825324491898e-13,9.451651844003143e-13,-3.3610550244357483e-12,-3.347704271570008e-11,2.076074487626572e-11,-1.2451693727897083e-11,-9.545464749274139e-12,-1.3502359777147346e-11,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,2.3425705819590803e-14,2.6756374893466273e-14,False,False,False,False,False,False,1.0,True,False,False,3.0628202234819396e-15,1.1020361835090757e-15,0.6001012372822886,0.00011905178367972888
27.780000000001543,1786212612.6730776,0.003049299999474897,0.002754500001174165,0.01,HOLD,0,rearm required,0.0,27.780000000001543,2738,-0.043113472999501884,-0.026982157547003813,2.0,0.0,0.0,0.0,1.0,-0.04469154213049961,-0.0260868566487191,1.9999999616942383,0.0,0.0,0.0,1.0,-0.029639210658487517,-0.08651917152906452,0.8596078260549935,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.029165812213055448,-0.08677985740278465,0.859672669840342,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.032423307621760676,-0.22009412722016608,0.2745751303271026,-0.11890272394023205,-0.0014986353465744524,0.00013802596937310328,0.9929047674779907,-0.03242330762176099,-0.22009412722016886,0.27457513032710323,-0.11890272394023171,-0.0014986353465745352,0.00013802596937310529,0.9929047674779907,-0.03242330762176099,-0.22009412722016886,0.27457513032710323,-0.11890272394023171,-0.0014986353465745352,0.00013802596937310529,0.9929047674779907,-0.18735964622852164,-0.5525359399889506,0.8288168078796649,-0.3552946624531564,0.5469421700561418,-0.3546421631870126,-0.18735964622851958,-0.55253593998893,0.8288168078796522,-0.3552946624531488,0.5469421700561476,-0.3546421631870043,-0.18735964622851958,-0.55253593998893,0.8288168078796522,-0.3552946624531488,0.5469421700561476,-0.3546421631870043,2.058646202466896e-13,2.05046886633663e-12,-1.2715956236712754e-12,7.626662408336963e-13,5.84659715893041e-13,8.27019536350275e-13,-2.9409231463812797e-12,-2.929241237623757e-11,1.8165651766732506e-11,-1.0895232011909947e-11,-8.352281655614872e-12,-1.1814564805003928e-11,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,2.0539125955565396e-14,2.3425705819590803e-14,False,False,False,False,False,False,1.0,True,False,False,2.859034805352484e-15,6.864356119726082e-16,0.6001020217910668,0.00011905178368041327
27.790000000001545,1786212612.6762207,0.0029716999997617677,0.002925499999037129,0.01,HOLD,0,rearm required,0.0,27.790000000001545,2739,-0.042943681370402505,-0.027064018781058644,2.0,0.0,0.0,0.0,1.0,-0.04452734387201813,-0.026178650486243,1.9999999652924623,0.0,0.0,0.0,1.0,-0.029589953469622052,-0.08654589882201066,0.8596144763978887,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.029114876793785157,-0.08680368844542571,0.8596786201156454,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762176099,-0.22009412722016886,0.27457513032710323,-0.11890272394023171,-0.0014986353465745352,0.00013802596937310529,0.9929047674779907,-0.032423307621761266,-0.22009412722017116,0.2745751303271037,-0.11890272394023131,-0.0014986353465746,0.0001380259693731019,0.9929047674779908,-0.032423307621761266,-0.22009412722017116,0.2745751303271037,-0.11890272394023131,-0.0014986353465746,0.0001380259693731019,0.9929047674779908,-0.18735964622851958,-0.55253593998893,0.8288168078796522,-0.3552946624531488,0.5469421700561476,-0.3546421631870043,-0.18735964622851778,-0.552535939988912,0.8288168078796411,-0.3552946624531421,0.5469421700561528,-0.3546421631869971,-0.18735964622851778,-0.552535939988912,0.8288168078796411,-0.3552946624531421,0.5469421700561528,-0.3546421631869971,1.801315427158534e-13,1.7941602580445514e-12,-1.112646170712366e-12,6.673329607294843e-13,5.115772514064109e-13,7.236420943064906e-13,-2.57330775308362e-12,-2.5630860829207876e-11,1.5894945295890943e-11,-9.533328010421203e-12,-7.308246448663014e-12,-1.0337744204378437e-11,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,1.7985612998927536e-14,2.0539125955565396e-14,False,False,False,False,False,False,1.0,True,False,False,2.362487032521916e-15,8.426945344606126e-16,0.6001028083137404,0.00011905178368125515
27.800000000001546,1786212612.6793,0.0031386999999085674,0.0028664999990724027,0.01,HOLD,0,rearm required,0.0,27.800000000001546,2740,-0.04277337874692585,-0.027144811573992973,2.0,0.0,0.0,0.0,1.0,-0.044362572099432035,-0.026269410844159097,1.9999999685526895,0.0,0.0,0.0,1.0,-0.02954052420373686,-0.08657232476141147,0.8596210539024849,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.02906378805284589,-0.08682720793084489,0.8596844951186787,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.032423307621761266,-0.22009412722017116,0.2745751303271037,-0.11890272394023131,-0.0014986353465746,0.0001380259693731019,0.9929047674779908,-0.03242330762176152,-0.22009412722017319,0.2745751303271041,-0.1189027239402311,-0.001498635346574694,0.00013802596937309003,0.9929047674779908,-0.03242330762176152,-0.22009412722017319,0.2745751303271041,-0.1189027239402311,-0.001498635346574694,0.00013802596937309003,0.9929047674779908,-0.18735964622851778,-0.552535939988912,0.8288168078796411,-0.3552946624531421,0.5469421700561528,-0.3546421631869971,-0.1873596462285162,-0.5525359399888964,0.8288168078796313,-0.3552946624531363,0.5469421700561572,-0.35464216318699077,-0.1873596462285162,-0.5525359399888964,0.8288168078796313,-0.3552946624531363,0.5469421700561572,-0.35464216318699077,1.5761509987637173e-13,1.5698902257889825e-12,-9.735653993733202e-13,5.839163406382987e-13,4.476300949806095e-13,6.331868325181793e-13,-2.2516442839481676e-12,-2.242700322555689e-11,1.3908077133904574e-11,-8.341662009118553e-12,-6.394715642580136e-12,-9.045526178831133e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,1.5654144647214707e-14,1.7985612998927536e-14,False,False,False,False,False,False,1.0,True,False,False,2.090081923779003e-15,4.573874538475347e-16,0.6001035968192511,0.00011905178368169923
27.810000000001548,1786212612.6820898,0.0031066000010468997,0.0025493999983154936,0.01,HOLD,0,rearm required,0.0,27.810000000001548,2741,-0.04260257185232769,-0.027224532736245772,2.0,0.0,0.0,0.0,1.0,-0.04419723331778906,-0.026359134139544185,1.9999999715066694,0.0,0.0,0.0,1.0,-0.029490924812285386,-0.0865984483017978,0.8596275583184162,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.029012548007133602,-0.08685041493053322,0.8596902946175068,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762176152,-0.22009412722017319,0.2745751303271041,-0.1189027239402311,-0.001498635346574694,0.00013802596937309003,0.9929047674779908,-0.03242330762176172,-0.220094127220175,0.27457513032710446,-0.11890272394023073,-0.001498635346574671,0.0001380259693730471,0.9929047674779908,-0.03242330762176172,-0.220094127220175,0.27457513032710446,-0.11890272394023073,-0.001498635346574671,0.0001380259693730471,0.9929047674779908,-0.1873596462285162,-0.5525359399888964,0.8288168078796313,-0.3552946624531363,0.5469421700561572,-0.35464216318699077,-0.1873596462285148,-0.5525359399888826,0.8288168078796228,-0.3552946624531312,0.5469421700561611,-0.3546421631869852,-0.1873596462285148,-0.5525359399888826,0.8288168078796228,-0.3552946624531312,0.5469421700561611,-0.3546421631869852,1.3791321239182526e-13,1.3736539475653596e-12,-8.518697244516552e-13,5.109267980585114e-13,3.9167633310803335e-13,5.540384784534069e-13,-1.9701887484546467e-12,-1.962362782236228e-11,1.2169567492166503e-11,-7.298954257978734e-12,-5.595376187257619e-12,-7.91483540647724e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,1.3766765505351941e-14,1.5654144647214707e-14,False,False,False,False,False,False,1.0,True,False,False,1.8448586389534356e-15,7.281979054054542e-16,0.6001043872764622,0.00011905178368243089
27.82000000000155,1786212612.6851895,0.0027554999996937113,0.0028935999998793704,0.01,HOLD,0,rearm required,0.0,27.82000000000155,2742,-0.04243126742977196,-0.027303179120561964,2.0,0.0,0.0,0.0,1.0,-0.044031334054520734,-0.026447816830415742,1.9999999741831693,0.0,0.0,0.0,1.0,-0.02944115725343444,-0.08662426840985074,0.859633989397329,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.028961158679517617,-0.08687330852831807,0.8596960183831752,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762176172,-0.220094127220175,0.27457513032710446,-0.11890272394023073,-0.001498635346574671,0.0001380259693730471,0.9929047674779908,-0.03242330762176192,-0.22009412722017654,0.2745751303271048,-0.1189027239402306,-0.0014986353465747308,0.00013802596937305595,0.992904767477991,-0.03242330762176192,-0.22009412722017654,0.2745751303271048,-0.1189027239402306,-0.0014986353465747308,0.00013802596937305595,0.992904767477991,-0.1873596462285148,-0.5525359399888826,0.8288168078796228,-0.3552946624531312,0.5469421700561611,-0.3546421631869852,-0.18735964622851362,-0.5525359399888706,0.8288168078796153,-0.3552946624531267,0.5469421700561645,-0.3546421631869804,-0.18735964622851362,-0.5525359399888706,0.8288168078796153,-0.3552946624531267,0.5469421700561645,-0.3546421631869804,1.206740608428471e-13,1.2019472041196896e-12,-7.453860088951983e-13,4.4706094830119747e-13,3.427167914695292e-13,4.84783668646731e-13,-1.7239151548978158e-12,-1.7170674344566994e-11,1.064837155564569e-11,-6.386584975731392e-12,-4.895954163850417e-12,-6.9254809806675865e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,1.199040866595169e-14,1.3766765505351941e-14,False,False,False,False,False,False,1.0,True,False,False,1.6022836091394042e-15,2.773859921040324e-16,0.6001051796541602,0.00011905178368269726
27.83000000000155,1786212612.6888683,0.003115800000159652,0.0034576999987621093,0.01,HOLD,0,rearm required,0.0,27.83000000000155,2743,-0.04225947224206385,-0.027380747622117,2.0,0.0,0.0,0.0,1.0,-0.04386488085918466,-0.02653545541587176,1.999999976608254,0.0,0.0,0.0,1.0,-0.029391223491987112,-0.0866497840644225,0.859640346892974,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.02890962209876057,-0.08689588782039939,0.8597016661897197,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762176192,-0.22009412722017654,0.2745751303271048,-0.1189027239402306,-0.0014986353465747308,0.00013802596937305595,0.992904767477991,-0.032423307621762085,-0.22009412722017796,0.274575130327105,-0.1189027239402304,-0.0014986353465747718,0.00013802596937304481,0.992904767477991,-0.032423307621762085,-0.22009412722017796,0.274575130327105,-0.1189027239402304,-0.0014986353465747718,0.00013802596937304481,0.992904767477991,-0.18735964622851362,-0.5525359399888706,0.8288168078796153,-0.3552946624531267,0.5469421700561645,-0.3546421631869804,-0.18735964622851256,-0.5525359399888601,0.8288168078796088,-0.3552946624531228,0.5469421700561675,-0.35464216318697617,-0.18735964622851256,-0.5525359399888601,0.8288168078796088,-0.3552946624531228,0.5469421700561675,-0.35464216318697617,1.0558980323749121e-13,1.0517038036047283e-12,-6.522127577832985e-13,3.9117832976354776e-13,2.9987719253583803e-13,4.2418571006588966e-13,-1.5084257605355887e-12,-1.502434005149612e-11,9.317325111189978e-12,-5.5882618537649684e-12,-4.2839598933691144e-12,-6.059795858084138e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,1.0547118733938987e-14,1.199040866595169e-14,False,False,False,False,False,False,1.0,True,False,False,1.4424890682136796e-15,4.2495056833720465e-16,0.6001059739210558,0.0001190517836831221
27.840000000001552,1786212612.69225,0.003712099998665508,0.0031268000002455665,0.01,HOLD,0,rearm required,0.0,27.840000000001552,2744,-0.042087193071383096,-0.027457235178639315,2.0,0.0,0.0,0.0,1.0,-0.04369788030320594,-0.02662204643622894,1.9999999788055398,0.0,0.0,0.0,1.0,-0.02934112549930545,-0.08667499425655847,0.8596466305612898,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.028857940299438393,-0.0869181519153854,0.8597072378141744,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.032423307621762085,-0.22009412722017796,0.274575130327105,-0.1189027239402304,-0.0014986353465747718,0.00013802596937304481,0.992904767477991,-0.032423307621762223,-0.2200941272201791,0.2745751303271052,-0.11890272394023013,-0.0014986353465748393,0.0001380259693730289,0.992904767477991,-0.032423307621762223,-0.2200941272201791,0.2745751303271052,-0.11890272394023013,-0.0014986353465748393,0.0001380259693730289,0.992904767477991,-0.18735964622851256,-0.5525359399888601,0.8288168078796088,-0.3552946624531228,0.5469421700561675,-0.35464216318697617,-0.18735964622851164,-0.5525359399888509,0.8288168078796031,-0.35529466245311936,0.5469421700561702,-0.35464216318697245,-0.18735964622851164,-0.5525359399888509,0.8288168078796031,-0.35529466245311936,0.5469421700561702,-0.35464216318697245,9.23910778328048e-14,9.202408281541372e-13,-5.706861630603862e-13,3.4228103854310426e-13,2.6239254346885826e-13,3.7116249630765344e-13,-1.3198725404686401e-12,-1.3146297545059104e-11,8.152659472291231e-12,-4.889729122044347e-12,-3.7484649066979754e-12,-5.302321375823621e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,9.2148511043888e-15,1.0547118733938987e-14,False,False,False,False,False,False,1.0,True,False,False,1.1584420508808484e-15,5.453021172836829e-16,0.6001067700457855,0.00011905178368366604
27.850000000001554,1786212612.695515,0.0033696000009513227,0.0030215999995562015,0.01,HOLD,0,rearm required,0.0,27.850000000001554,2745,-0.04191443671901657,-0.02753263877053105,2.0,0.0,0.0,0.0,1.0,-0.043530338979617715,-0.026707586473159222,1.9999999807964253,0.0,0.0,0.0,1.0,-0.029290865253232833,-0.08669989798952077,0.8596528401604809,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.028806115321860087,-0.08694009993432775,0.859712733036581,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.032423307621762223,-0.2200941272201791,0.2745751303271052,-0.11890272394023013,-0.0014986353465748393,0.0001380259693730289,0.992904767477991,-0.03242330762176236,-0.22009412722018024,0.27457513032710545,-0.11890272394022998,-0.0014986353465748776,0.0001380259693730121,0.992904767477991,-0.03242330762176236,-0.22009412722018024,0.27457513032710545,-0.11890272394022998,-0.0014986353465748776,0.0001380259693730121,0.992904767477991,-0.18735964622851164,-0.5525359399888509,0.8288168078796031,-0.35529466245311936,0.5469421700561702,-0.35464216318697245,-0.18735964622851084,-0.5525359399888428,0.8288168078795981,-0.35529466245311636,0.5469421700561725,-0.3546421631869692,-0.18735964622851084,-0.5525359399888428,0.8288168078795981,-0.35529466245311636,0.5469421700561725,-0.3546421631869692,8.08421931037042e-14,8.0521072463487e-13,-4.993503926778379e-13,2.994959087252162e-13,2.29593475535251e-13,3.2476718426919674e-13,-1.15488847291006e-12,-1.1503010351926715e-11,7.133577038254827e-12,-4.2785129817888036e-12,-3.279906793360728e-12,-4.639531203845668e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,8.104628079763643e-15,9.2148511043888e-15,False,False,False,False,False,False,1.0,True,False,False,1.1795303267933976e-15,3.1654499211499856e-16,0.6001075679969118,0.00011905178368398139
27.860000000001556,1786212612.6983652,0.003290700000434299,0.0025805999994190643,0.01,HOLD,0,rearm required,0.0,27.860000000001556,2746,-0.04174121000508906,-0.027606955420987594,2.0,0.0,0.0,0.0,1.0,-0.04336226350280086,-0.026792072149824757,1.9999999826002983,0.0,0.0,0.0,1.0,-0.029240444738016055,-0.08672449427881287,0.8596589754510872,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.028754149211986976,-0.08696173101075624,0.8597181516399979,-0.1189608002781145,-0.001487855234861378,0.00014049326069019922,0.9928978268410272,-0.03242330762176236,-0.22009412722018024,0.27457513032710545,-0.11890272394022998,-0.0014986353465748776,0.0001380259693730121,0.992904767477991,-0.03242330762176247,-0.22009412722018112,0.27457513032710557,-0.11890272394022988,-0.0014986353465748586,0.00013802596937302739,0.992904767477991,-0.03242330762176247,-0.22009412722018112,0.27457513032710557,-0.11890272394022988,-0.0014986353465748586,0.00013802596937302739,0.992904767477991,-0.18735964622851084,-0.5525359399888428,0.8288168078795981,-0.35529466245311636,0.5469421700561725,-0.3546421631869692,-0.18735964622851015,-0.5525359399888358,0.8288168078795938,-0.35529466245311375,0.5469421700561745,-0.35464216318696634,-0.18735964622851015,-0.5525359399888358,0.8288168078795938,-0.35529466245311375,0.5469421700561745,-0.35464216318696634,7.073691896574117e-14,7.045593840555113e-13,-4.3693159359310816e-13,2.6205892013456416e-13,2.0089429109334464e-13,2.841712862355471e-13,-1.0105274137963025e-12,-1.0065134057935875e-11,6.241879908472974e-12,-3.7436988590652024e-12,-2.8699184441906373e-12,-4.059589803364959e-12,0.0,0.0,0.0,0.0,False,False,True,False,1,False,,0.0,0,,,,True,True,0.0,0.010000000000001563,True,6.994405055138486e-15,8.104628079763643e-15,False,False,False,False,False,False,1.0,True,False,False,9.019494489765868e-16,2.0031138373797556e-16,0.6001083677429263,0.00011905178368416407
